row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_3443,13.46,-60.41,Sterna paradisaea,Arctic Tern,ARTE_410,5/13/2008 15:58,"""CHL_D"":0.1600,""CHL_M"":0.1600,""CHL_Y"":0.1400,""SSH_D"":52.00,""SST_D"":26.625,""SST_M"":27.075,""SST_Y"":27.825,""BATH"":-2008,""EEZ"":122,""WDPA"":NULL,""LME"":12,""MEOW"":20064"
705_3187,-19.51,-36.14,Sterna paradisaea,Arctic Tern,ARTE_410,10/13/2007 2:11,"""CHL_D"":-9999,""CHL_M"":0.0800,""CHL_Y"":0.0600,""SSH_D"":64.15,""SST_D"":23.925,""SST_M"":24.000,""SST_Y"":26.325,""BATH"":-3967,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20076"
705_3177,-9.54,-18.05,Sterna paradisaea,Arctic Tern,ARTE_410,10/8/2007 1:00,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0600,""SSH_D"":39.42,""SST_D"":24.450,""SST_M"":24.150,""SST_Y"":26.700,""BATH"":-4025,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3158,44.61,-32.36,Sterna paradisaea,Arctic Tern,ARTE_410,9/12/2007 2:06,"""CHL_D"":0.1200,""CHL_M"":0.1300,""CHL_Y"":0.2500,""SSH_D"":30.38,""SST_D"":21.450,""SST_M"":21.450,""SST_Y"":18.000,""BATH"":-3489,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3154,46.15,-32.94,Sterna paradisaea,Arctic Tern,ARTE_410,9/10/2007 2:09,"""CHL_D"":0.1900,""CHL_M"":0.2000,""CHL_Y"":0.3200,""SSH_D"":14.36,""SST_D"":21.525,""SST_M"":21.375,""SST_Y"":17.925,""BATH"":-3939,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3144,42.6,-37.01,Sterna paradisaea,Arctic Tern,ARTE_410,9/5/2007 2:27,"""CHL_D"":0.1400,""CHL_M"":0.1100,""CHL_Y"":0.2700,""SSH_D"":16.60,""SST_D"":-9999,""SST_M"":22.800,""SST_Y"":18.900,""BATH"":-3869,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3464,49.91,-36.04,Sterna paradisaea,Arctic Tern,ARTE_410,5/24/2008 2:21,"""CHL_D"":0.7600,""CHL_M"":0.7600,""CHL_Y"":0.5700,""SSH_D"":-8.65,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":15.450,""BATH"":-3992,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3423,-5.81,-25.04,Sterna paradisaea,Arctic Tern,ARTE_410,5/3/2008 13:37,"""CHL_D"":-9999,""CHL_M"":0.0300,""CHL_Y"":0.0800,""SSH_D"":51.20,""SST_D"":-9999,""SST_M"":27.825,""SST_Y"":27.150,""BATH"":-5340,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2903,-60.91,-22.14,Sterna paradisaea,Arctic Tern,ARTE_408,12/28/2007 13:30,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1000,""SSH_D"":-136.89,""SST_M"":-9999,""SST_Y"":-0.825,""BATH"":-5933,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2884,-60.45,-11.57,Sterna paradisaea,Arctic Tern,ARTE_408,12/19/2007 0:43,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-144.71,""SST_D"":-9999,""SST_M"":-2.925,""SST_Y"":-1.125,""BATH"":-4388,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
